customer_id,name,email,signup_date
477,Bárbara Barbosa,barbara.barbosa@example.com,2025-03-23
478,Caique Nunes,caique.nunes@example.com,2025-04-17
479,Dafne Ramos,dafne.ramos@example.com,2025-05-26
480,Erick Silva,erick.silva@example.com,2025-07-03
481,Flavia Martins,flavia.martins@example.com,2023-01-15
482,Giovanna Almeida,giovanna.almeida@example.com,2023-02-22
483,Heitor Fernandes,heitor.fernandes@example.com,2023-03-29
484,Igor Guedes,igor.guedes@example.com,2023-04-06
485,Janaína Viana,janaina.viana@example.com,2023-05-23
486,Kevin Nogueira,kevin.nogueira@example.com,2023-06-10
487,Leticia Costa,leticia.costa@example.com,2023-07-17
488,Marcelo Rocha,marcelo.rocha@example.com,2023-08-24
489,Nathalia Almeida,nathalia.almeida@example.com,2023-09-01
490,Otavio Martins,otavio.martins@example.com,2023-10-08
491,Priscila Dias,priscila.dias@example.com,2023-11-15
492,Quiteria Lima,quiteria.lima@example.com,2023-12-20
493,Renan Gomes,renan.gomes@example.com,2024-01-27
494,Sara Braga,sara.braga@example.com,2024-02-05
495,Thiago Lemos,thiago.lemos@example.com,2024-03-12
496,Ursula Dantas,ursula.dantas@example.com,2024-04-18
497,Vinicius Fonseca,vinicius.fonseca@example.com,2024-05-25
498,Wendy Costa,wendy.costa@example.com,2024-06-02
499,Yago Lima,yago.lima@example.com,2024-07-08
500,Zara Santos,zara.santos@example.com,2024-08-15
501,Aline Pereira,aline.pereira@example.com,2024-09-22
502,Bento Cezar,bento.cezar@example.com,2024-10-29
503,Clara Maria,clara.maria@example.com,2024-11-06
504,Davi Costa,davi.costa@example.com,2024-12-17
505,Evelyn Ribeiro,evelyn.ribeiro@example.com,2025-01-31
506,Fabio Santos,fabio.santos@example.com,2025-02-15
507,Gabriela Costa,gabriela.costa@example.com,2025-03-24
508,Heitor Silva,heitor.silva@example.com,2025-04-18
509,Isabel Lima,isabel.lima@example.com,2025-05-27
510,João Luiz,joao.luiz@example.com,2025-07-04
511,Karoline Fernandes,karoline.fernandes@example.com,2023-01-16
512,Luiz Felipe,luiz.felipe@example.com,2023-02-23
513,Manuela Almeida,manuela.almeida@example.com,2023-03-30
514,Nicolas Oliveira,nicolas.oliveira@example.com,2023-04-07
515,Olga Santos,olga.santos@example.com,2023-05-24
516,Pedro Henrique,pedro.henrique@example.com,2023-06-11
517,Quezia Rocha,quezia.rocha@example.com,2023-07-18
518,Rodrigo Carvalho,rodrigo.carvalho@example.com,2023-08-25
519,Samantha Faria,samantha.faria@example.com,2023-09-02
520,Thales Barbosa,thales.barbosa@example.com,2023-10-09
521,Úrsula Nunes,ursula.nunes@example.com,2023-11-16
522,Victor Ramos,victor.ramos@example.com,2023-12-21
523,Waleska Silva,waleska.silva@example.com,2024-01-28
524,Xavier Martins,xavier.martins@example.com,2024-02-06
525,Yara Almeida,yara.almeida@example.com,2024-03-13
526,Zelia Fernandes,zelia.fernandes@example.com,2024-04-19
527,Ágata Guedes,agata.guedes@example.com,2024-05-26
528,Breno Viana,breno.viana@example.com,2024-06-03
529,Caio Nogueira,caio.nogueira@example.com,2024-07-09
530,Daniele Costa,daniele.costa@example.com,2024-08-16
531,Emerson Rocha,emerson.rocha@example.com,2024-09-23
532,Fabiana Almeida,fabiana.almeida@example.com,2024-10-30
533,Giovani Martins,giovani.martins@example.com,2024-11-07
534,Heloisa Dias,heloisa.dias@example.com,2024-12-18
535,Igor Lima,igor.lima@example.com,2025-02-01
536,Julia Gomes,julia.gomes@example.com,2025-02-16
537,Kleber Braga,kleber.braga@example.com,2025-03-25
538,Livia Lemos,livia.lemos@example.com,2025-04-19
539,Marlon Dantas,marlon.dantas@example.com,2025-05-28
540,Nayara Fonseca,nayara.fonseca@example.com,2025-07-05
541,Osmar Costa,osmar.costa@example.com,2023-01-17
542,Paula Lima,paula.lima@example.com,2023-02-24
543,Queila Santos,queila.santos@example.com,2023-03-31
544,Rodrigo Pereira,rodrigo.pereira@example.com,2023-04-08
545,Samanta Cezar,samanta.cezar@example.com,2023-05-25
546,Tais Maria,tais.maria@example.com,2023-06-12
547,Ulisses Costa,ulisses.costa@example.com,2023-07-19
548,Vivian Ribeiro,vivian.ribeiro@example.com,2023-08-26
549,Wilson Santos,wilson.santos@example.com,2023-09-03
550,Ximena Costa,ximena.costa@example.com,2023-10-10
551,Yan Silva,yan.silva@example.com,2023-11-17
552,Zaira Lima,zaira.lima@example.com,2023-12-22
553,Ariel Fernandes,ariel.fernandes@example.com,2024-01-29
554,Bianca Almeida,bianca.almeida@example.com,2024-02-07
555,Cesar Oliveira,cesar.oliveira@example.com,2024-03-14
556,Diana Santos,diana.santos@example.com,2024-04-20
557,Eliane Rocha,eliane.rocha@example.com,2024-05-27
558,Fabio Carvalho,fabio.carvalho@example.com,2024-06-04
559,Gisele Faria,gisele.faria@example.com,2024-07-10
560,Hugo Barbosa,hugo.barbosa@example.com,2024-08-17
561,Iris Nunes,iris.nunes@example.com,2024-09-24
562,Juliano Ramos,juliano.ramos@example.com,2024-10-31
563,Kelly Silva,kelly.silva@example.com,2024-11-08
564,Luana Martins,luana.martins@example.com,2024-12-19
565,Mauro Almeida,mauro.almeida@example.com,2025-02-02
566,Nilce Fernandes,nilce.fernandes@example.com,2025-02-17
567,Otavio Guedes,otavio.guedes@example.com,2025-03-26
568,Pamela Viana,pamela.viana@example.com,2025-04-20
569,Quirino Nogueira,quirino.nogueira@example.com,2025-05-29
570,Ricardo Costa,ricardo.costa@example.com,2025-07-06
571,Simone Rocha,simone.rocha@example.com,2023-01-18
572,Tiago Almeida,tiago.almeida@example.com,2023-02-25
573,Ulysses Martins,ulysses.martins@example.com,2023-04-01
574,Viviane Dias,viviane.dias@example.com,2023-04-09
575,Wagner Lima,wagner.lima@example.com,2023-05-26
576,Xavier Gomes,xavier.gomes@example.com,2023-06-13
577,Yara Braga,yara.braga@example.com,2023-07-20
578,Zelia Lemos,zelia.lemos@example.com,2023-08-27
579,Alexandre Dantas,alexandre.dantas@example.com,2023-09-04
580,Brenda Fonseca,brenda.fonseca@example.com,2023-10-11
581,Caique Costa,caique.costa@example.com,2023-11-18
582,Diana Lima,diana.lima@example.com,2023-12-23
583,Eliane Santos,eliane.santos@example.com,2024-01-30
584,Fabiana Pereira,fabiana.pereira@example.com,2024-02-08
585,Giovani Cezar,giovani.cezar@example.com,2024-03-15
586,Heloisa Maria,heloisa.maria@example.com,2024-04-21
587,Igor Costa,igor.costa@example.com,2024-05-28
588,Julia Ribeiro,julia.ribeiro@example.com,2024-06-05
589,Kleber Santos,kleber.santos@example.com,2024-07-11
590,Livia Costa,livia.costa@example.com,2024-08-18
591,Marlon Silva,marlon.silva@example.com,2024-09-25
592,Natalia Lima,natalia.lima@example.com,2024-11-01
593,Orlando Fernandes,orlando.fernandes@example.com,2024-11-09
594,Pamela Almeida,pamela.almeida@example.com,2024-12-20
595,Queila Oliveira,queila.oliveira@example.com,2025-02-03
596,Rafael Santos,rafael.santos@example.com,2025-02-18
597,Sabrina Rocha,sabrina.rocha@example.com,2025-03-27
598,Tiago Carvalho,tiago.carvalho@example.com,2025-04-21
599,Ursula Faria,ursula.faria@example.com,2025-05-30
600,Vinicius Barbosa,vinicius.barbosa@example.com,2025-07-07
601,Wallace Nunes,wallace.nunes@example.com,2023-01-19
602,Xenia Ramos,xenia.ramos@example.com,2023-02-26
603,Yasmin Silva,yasmin.silva@example.com,2023-04-02
604,Zoe Martins,zoe.martins@example.com,2023-04-10
605,Álvaro Almeida,alvaro.almeida@example.com,2023-05-27
606,Bárbara Fernandes,barbara.fernandes@example.com,2023-06-14
607,Caique Guedes,caique.guedes@example.com,2023-07-21
608,Dafne Viana,dafne.viana@example.com,2023-08-28
609,Erick Nogueira,erick.nogueira@example.com,2023-09-05
610,Flavia Costa,flavia.costa@example.com,2023-10-12
611,Giovanna Rocha,giovanna.rocha@example.com,2023-11-19
612,Heitor Almeida,heitor.almeida@example.com,2023-12-24
613,Isadora Martins,isadora.martins@example.com,2024-01-31
614,Joao Pedro,joao.pedro@example.com,2024-02-09
615,Karina Dias,karina.dias@example.com,2024-03-16
616,Leonardo Lima,leonardo.lima@example.com,2024-04-22
617,Manuela Gomes,manuela.gomes@example.com,2024-05-29
618,Nicolas Braga,nicolas.braga@example.com,2024-06-06
619,Olivia Lemos,olivia.lemos@example.com,2024-07-12
620,Pietro Dantas,pietro.dantas@example.com,2024-08-19
621,Quintino Fonseca,quintino.fonseca@example.com,2024-09-26
622,Raquel Costa,raquel.costa@example.com,2024-11-02
623,Sandro Lima,sandro.lima@example.com,2024-11-10
624,Tatiane Santos,tatiane.santos@example.com,2024-12-21
625,Ubirajara Pereira,ubirajara.pereira@example.com,2025-02-04
626,Vanessa Cezar,vanessa.cezar@example.com,2025-02-19
627,Wallace Maria,wallace.maria@example.com,2025-03-28
628,Xenia Costa,xenia.costa@example.com,2025-04-22
629,Yasmin Ribeiro,yasmin.ribeiro@example.com,2025-05-31
630,Zoe Santos,zoe.santos@example.com,2025-07-08
631,Aline Costa,aline.costa@example.com,2023-01-20
632,Bento Silva,bento.silva@example.com,2023-02-27
633,Clara Lima,clara.lima@example.com,2023-04-03
634,Davi Fernandes,davi.fernandes@example.com,2023-04-11
635,Evelyn Almeida,evelyn.almeida@example.com,2023-05-28
636,Fabio Oliveira,fabio.oliveira@example.com,2023-06-15
637,Gabriela Santos,gabriela.santos@example.com,2023-07-22
638,Heitor Rocha,heitor.rocha@example.com,2023-08-29
639,Isabel Carvalho,isabel.carvalho@example.com,2023-09-06
640,João Luiz,joao.luiz@example.com,2023-10-13
641,Karoline Faria,karoline.faria@example.com,2023-11-20
642,Luiz Felipe,luiz.felipe@example.com,2023-12-25
643,Manuela Barbosa,manuela.barbosa@example.com,2024-02-01
644,Nicolas Nunes,nicolas.nunes@example.com,2024-02-10
645,Olga Ramos,olga.ramos@example.com,2024-03-17
646,Pedro Henrique,pedro.henrique@example.com,2024-04-23
647,Quezia Silva,quezia.silva@example.com,2024-05-30
648,Rodrigo Martins,rodrigo.martins@example.com,2024-06-07
649,Samantha Almeida,samantha.almeida@example.com,2024-07-13
650,Thales Fernandes,thales.fernandes@example.com,2024-08-20
651,Úrsula Guedes,ursula.guedes@example.com,2024-09-27
652,Victor Viana,victor.viana@example.com,2024-11-03
653,Waleska Nogueira,waleska.nogueira@example.com,2024-11-11
654,Xavier Costa,xavier.costa@example.com,2024-12-22
655,Yara Rocha,yara.rocha@example.com,2025-02-05
656,Zelia Almeida,zelia.almeida@example.com,2025-02-20
657,Ágata Martins,agata.martins@example.com,2025-03-29
658,Breno Dias,breno.dias@example.com,2025-04-23
659,Caio Lima,caio.lima@example.com,2025-06-01
660,Daniele Gomes,daniele.gomes@example.com,2025-07-09
661,Emerson Braga,emerson.braga@example.com,2023-01-21
662,Fabiana Lemos,fabiana.lemos@example.com,2023-02-28
663,Giovani Dantas,giovani.dantas@example.com,2023-04-04
664,Heloisa Fonseca,heloisa.fonseca@example.com,2023-04-12
665,Igor Costa,igor.costa@example.com,2023-05-29
666,Julia Lima,julia.lima@example.com,2023-06-16
667,Kleber Santos,kleber.santos@example.com,2023-07-23
668,Livia Pereira,livia.pereira@example.com,2023-08-30
669,Marlon Cezar,marlon.cezar@example.com,2023-09-07
670,Natalia Maria,natalia.maria@example.com,2023-10-14
671,Orlando Costa,orlando.costa@example.com,2023-11-21
672,Pamela Ribeiro,pamela.ribeiro@example.com,2023-12-26
673,Queila Santos,queila.santos@example.com,2024-02-02
674,Rafael Costa,rafael.costa@example.com,2024-02-11
675,Sabrina Silva,sabrina.silva@example.com,2024-03-18
676,Tiago Lima,tiago.lima@example.com,2024-04-24
677,Ursula Fernandes,ursula.fernandes@example.com,2024-05-31
678,Vinicius Almeida,vinicius.almeida@example.com,2024-06-08
679,Wallace Oliveira,wallace.oliveira@example.com,2024-07-14
680,Xenia Santos,xenia.santos@example.com,2024-08-21
681,Yasmin Rocha,yasmin.rocha@example.com,2024-09-28
682,Zoe Carvalho,zoe.carvalho@example.com,2024-11-04
683,Álvaro Faria,alvaro.faria@example.com,2024-11-12
684,Bárbara Barbosa,barbara.barbosa@example.com,2024-12-23
685,Caique Nunes,caique.nunes@example.com,2025-02-06
686,Dafne Ramos,dafne.ramos@example.com,2025-02-21
687,Erick Silva,erick.silva@example.com,2025-03-30
688,Flavia Martins,flavia.martins@example.com,2025-04-24
689,Giovanna Almeida,giovanna.almeida@example.com,2025-06-02
690,Heitor Fernandes,heitor.fernandes@example.com,2025-07-10
691,Igor Guedes,igor.guedes@example.com,2023-01-22
692,Janaína Viana,janaina.viana@example.com,2023-03-01
693,Kevin Nogueira,kevin.nogueira@example.com,2023-04-05
694,Leticia Costa,leticia.costa@example.com,2023-04-13
695,Marcelo Rocha,marcelo.rocha@example.com,2023-05-30
696,Nathalia Almeida,nathalia.almeida@example.com,2023-06-17
697,Otavio Martins,otavio.martins@example.com,2023-07-24
698,Priscila Dias,priscila.dias@example.com,2023-08-31
699,Quiteria Lima,quiteria.lima@example.com,2023-09-08
700,Renan Gomes,renan.gomes@example.com,2023-10-15
701,Sara Braga,sara.braga@example.com,2023-11-22
702,Thiago Lemos,thiago.lemos@example.com,2023-12-27
703,Ursula Dantas,ursula.dantas@example.com,2024-02-03
704,Vinicius Fonseca,vinicius.fonseca@example.com,2024-02-12
705,Wendy Costa,wendy.costa@example.com,2024-03-19
706,Yago Lima,yago.lima@example.com,2024-04-25
707,Zara Santos,zara.santos@example.com,2024-06-01
708,Aline Pereira,aline.pereira@example.com,2024-06-09
709,Bento Cezar,bento.cezar@example.com,2024-07-15
710,Clara Maria,clara.maria@example.com,2024-08-22
711,Davi Costa,davi.costa@example.com,2024-09-29
712,Evelyn Ribeiro,evelyn.ribeiro@example.com,2024-11-05
713,Fabio Santos,fabio.santos@example.com,2024-11-13
714,Gabriela Costa,gabriela.costa@example.com,2024-12-24
715,Heitor Silva,heitor.silva@example.com,2025-02-07
716,Isabel Lima,isabel.lima@example.com,2025-02-22
717,João Luiz,joao.luiz@example.com,2025-03-31
718,Karoline Fernandes,karoline.fernandes@example.com,2025-04-25
719,Luiz Felipe,luiz.felipe@example.com,2025-06-03
720,Manuela Almeida,manuela.almeida@example.com,2025-07-11
721,Nicolas Oliveira,nicolas.oliveira@example.com,2023-01-23
722,Olga Santos,olga.santos@example.com,2023-03-02
723,Pedro Henrique,pedro.henrique@example.com,2023-04-06
724,Quezia Rocha,quezia.rocha@example.com,2023-04-14
725,Rodrigo Carvalho,rodrigo.carvalho@example.com,2023-05-31
726,Samantha Faria,samantha.faria@example.com,2023-06-18
727,Thales Barbosa,thales.barbosa@example.com,2023-07-25
728,Úrsula Nunes,ursula.nunes@example.com,2023-09-01
729,Victor Ramos,victor.ramos@example.com,2023-09-09
730,Waleska Silva,waleska.silva@example.com,2023-10-16
731,Xavier Martins,xavier.martins@example.com,2023-11-23
732,Yara Almeida,yara.almeida@example.com,2023-12-28
733,Zelia Fernandes,zelia.fernandes@example.com,2024-02-04
734,Ágata Guedes,agata.guedes@example.com,2024-02-13
735,Breno Viana,breno.viana@example.com,2024-03-20
736,Caio Nogueira,caio.nogueira@example.com,2024-04-26
737,Daniele Costa,daniele.costa@example.com,2024-06-02
738,Emerson Rocha,emerson.rocha@example.com,2024-06-10
739,Fabiana Almeida,fabiana.almeida@example.com,2024-07-16
740,Giovani Martins,giovani.martins@example.com,2024-08-23
741,Heloisa Dias,heloisa.dias@example.com,2024-09-30
742,Igor Lima,igor.lima@example.com,2024-11-06
743,Julia Gomes,julia.gomes@example.com,2024-11-14
744,Kleber Braga,kleber.braga@example.com,2024-12-25
745,Livia Lemos,livia.lemos@example.com,2025-02-08
746,Marlon Dantas,marlon.dantas@example.com,2025-02-23
747,Nayara Fonseca,nayara.fonseca@example.com,2025-04-01
748,Osmar Costa,osmar.costa@example.com,2025-04-26
749,Paula Lima,paula.lima@example.com,2025-06-04
750,Queila Santos,queila.santos@example.com,2025-07-12
751,Rodrigo Pereira,rodrigo.pereira@example.com,2023-01-24
752,Samanta Cezar,samanta.cezar@example.com,2023-03-03
753,Tais Maria,tais.maria@example.com,2023-04-07
754,Ulisses Costa,ulisses.costa@example.com,2023-04-15
755,Vivian Ribeiro,vivian.ribeiro@example.com,2023-06-01
756,Wilson Santos,wilson.santos@example.com,2023-06-19
757,Ximena Costa,ximena.costa@example.com,2023-07-26
758,Yan Silva,yan.silva@example.com,2023-09-02
759,Zaira Lima,zaira.lima@example.com,2023-09-10
760,Ariel Fernandes,ariel.fernandes@example.com,2023-10-17
761,Bianca Almeida,bianca.almeida@example.com,2023-11-24
762,Cesar Oliveira,cesar.oliveira@example.com,2023-12-29
763,Diana Santos,diana.santos@example.com,2024-02-05
764,Eliane Rocha,eliane.rocha@example.com,2024-02-14
765,Fabio Carvalho,fabio.carvalho@example.com,2024-03-21
766,Gisele Faria,gisele.faria@example.com,2024-04-27
767,Hugo Barbosa,hugo.barbosa@example.com,2024-06-03
768,Iris Nunes,iris.nunes@example.com,2024-06-11
769,Juliano Ramos,juliano.ramos@example.com,2024-07-17
770,Kelly Silva,kelly.silva@example.com,2024-08-24
771,Luana Martins,luana.martins@example.com,2024-10-01
772,Mauro Almeida,mauro.almeida@example.com,2024-11-07
773,Nilce Fernandes,nilce.fernandes@example.com,2024-11-15
774,Otavio Guedes,otavio.guedes@example.com,2024-12-26
775,Pamela Viana,pamela.viana@example.com,2025-02-09
776,Quirino Nogueira,quirino.nogueira@example.com,2025-02-24
777,Ricardo Costa,ricardo.costa@example.com,2025-04-02
778,Simone Rocha,simone.rocha@example.com,2025-04-27
779,Tiago Almeida,tiago.almeida@example.com,2025-06-05
780,Ulysses Martins,ulysses.martins@example.com,2025-07-13
781,Viviane Dias,viviane.dias@example.com,2023-01-25
782,Wagner Lima,wagner.lima@example.com,2023-03-04
783,Xavier Gomes,xavier.gomes@example.com,2023-04-08
784,Yara Braga,yara.braga@example.com,2023-04-16
785,Zelia Lemos,zelia.lemos@example.com,2023-06-02
786,Alexandre Dantas,alexandre.dantas@example.com,2023-06-20
787,Brenda Fonseca,brenda.fonseca@example.com,2023-07-27
788,Caique Costa,caique.costa@example.com,2023-09-03
789,Diana Lima,diana.lima@example.com,2023-09-11
790,Eliane Santos,eliane.santos@example.com,2023-10-18
791,Fabiana Pereira,fabiana.pereira@example.com,2023-11-25
792,Giovani Cezar,giovani.cezar@example.com,2023-12-30
793,Heloisa Maria,heloisa.maria@example.com,2024-02-06
794,Igor Costa,igor.costa@example.com,2024-02-15
795,Julia Ribeiro,julia.ribeiro@example.com,2024-03-22
796,Kleber Santos,kleber.santos@example.com,2024-04-28
797,Livia Costa,livia.costa@example.com,2024-06-04
798,Marlon Silva,marlon.silva@example.com,2024-06-12
799,Natalia Lima,natalia.lima@example.com,2024-07-18
800,Orlando Fernandes,orlando.fernandes@example.com,2024-08-25
801,Pamela Almeida,pamela.almeida@example.com,2024-10-02
802,Queila Oliveira,queila.oliveira@example.com,2024-11-08
803,Rafael Santos,rafael.santos@example.com,2024-11-16
804,Sabrina Rocha,sabrina.rocha@example.com,2024-12-27
805,Tiago Carvalho,tiago.carvalho@example.com,2025-02-10
806,Ursula Faria,ursula.faria@example.com,2025-02-25
807,Vinicius Barbosa,vinicius.barbosa@example.com,2025-04-03
808,Wallace Nunes,wallace.nunes@example.com,2025-04-28
891,Erick Pereira,erick.pereira@example.com,2023-01-01
892,Flavia Mendes,flavia.mendes@example.com,2023-02-08
893,Giovanna Lima,giovanna.lima@example.com,2023-03-15
894,Heitor Costa,heitor.costa@example.com,2023-04-22
895,Igor Santos,igor.santos@example.com,2023-05-09
896,Janaína Silva,janaina.silva@example.com,2023-06-26
897,Kevin Ribeiro,kevin.ribeiro@example.com,2023-07-03
898,Leticia Rocha,leticia.rocha@example.com,2023-08-10
899,Marcelo Nunes,marcelo.nunes@example.com,2023-09-18
900,Nathalia Viana,nathalia.viana@example.com,2023-10-25
901,Otavio Lemos,otavio.lemos@example.com,2023-11-02
902,Priscila Dantas,priscila.dantas@example.com,2023-12-07
903,Quiteria Fonseca,quiteria.fonseca@example.com,2024-01-14
904,Renan Costa,renan.costa@example.com,2024-02-21
905,Sara Lima,sara.lima@example.com,2024-03-28
906,Thiago Santos,thiago.santos@example.com,2024-04-04
907,Ursula Pereira,ursula.pereira@example.com,2024-05-11
908,Vinicius Cezar,vinicius.cezar@example.com,2024-06-17
909,Wendy Maria,wendy.maria@example.com,2024-07-24
910,Yago Costa,yago.costa@example.com,2024-08-09
911,Zara Ribeiro,zara.ribeiro@example.com,2024-09-06
912,Aline Santos,aline.santos@example.com,2024-10-15
913,Bento Costa,bento.costa@example.com,2024-11-22
914,Clara Silva,clara.silva@example.com,2024-12-04
915,Davi Lima,davi.lima@example.com,2025-01-18
916,Evelyn Fernandes,evelyn.fernandes@example.com,2025-02-02
917,Fabio Almeida,fabio.almeida@example.com,2025-03-11
918,Gabriela Oliveira,gabriela.oliveira@example.com,2025-04-05
919,Heitor Santos,heitor.santos@example.com,2025-05-14
920,Isabel Rocha,isabel.rocha@example.com,2025-06-21
921,João Luiz,joao.luiz@example.com,2023-01-03
922,Karoline Dias,karoline.dias@example.com,2023-02-10
923,Luiz Felipe,luiz.felipe@example.com,2023-03-17
924,Manuela Oliveira,manuela.oliveira@example.com,2023-04-24
925,Nicolas Silva,nicolas.silva@example.com,2023-05-11
926,Olga Costa,olga.costa@example.com,2023-06-28
927,Pedro Henrique,pedro.henrique@example.com,2023-07-05
928,Quezia Santos,quezia.santos@example.com,2023-08-12
929,Rodrigo Carvalho,rodrigo.carvalho@example.com,2023-09-19
930,Samantha Lima,samantha.lima@example.com,2023-10-26
931,Thales Almeida,thales.almeida@example.com,2023-11-03
932,Úrsula Pereira,ursula.pereira@example.com,2023-12-08
933,Victor Hugo,victor.hugo@example.com,2024-01-15
934,Waleska Garcia,waleska.garcia@example.com,2024-02-22
935,Xavier Nunes,xavier.nunes@example.com,2024-03-29
936,Yara Martins,yara.martins@example.com,2024-04-05
937,Zelia Fernandes,zelia.fernandes@example.com,2024-05-12
938,Ágata Silva,agata.silva@example.com,2024-06-18
939,Breno Rocha,breno.rocha@example.com,2024-07-25
940,Caio Santos,caio.santos@example.com,2024-08-01
941,Daniele Ribeiro,daniele.ribeiro@example.com,2024-09-09
942,Emerson Costa,emerson.costa@example.com,2024-10-16
943,Fabiana Lima,fabiana.lima@example.com,2024-11-23
944,Giovani Souza,giovani.souza@example.com,2024-12-05
945,Heloisa Ferreira,heloisa.ferreira@example.com,2025-01-19
946,Igor Lima,igor.lima@example.com,2025-02-03
947,Julia Mendes,julia.mendes@example.com,2025-03-12
948,Kleber Castro,kleber.castro@example.com,2025-04-06
949,Livia Pires,livia.pires@example.com,2025-05-15
950,Marlon Guedes,marlon.guedes@example.com,2025-06-22
951,Nayara Viana,nayara.viana@example.com,2023-01-04
952,Osmar Nogueira,osmar.nogueira@example.com,2023-02-11
953,Paula Costa,paula.costa@example.com,2023-03-18
954,Queila Rocha,queila.rocha@example.com,2023-04-25
955,Rodrigo Almeida,rodrigo.almeida@example.com,2023-05-12
956,Samanta Martins,samanta.martins@example.com,2023-06-29
957,Tais Dias,tais.dias@example.com,2023-07-06
958,Ulisses Lima,ulisses.lima@example.com,2023-08-13
959,Vivian Gomes,vivian.gomes@example.com,2023-09-20
960,Wilson Braga,wilson.braga@example.com,2023-10-27
961,Ximena Lemos,ximena.lemos@example.com,2023-11-04
962,Yan Dantas,yan.dantas@example.com,2023-12-09
963,Zaira Fonseca,zaira.fonseca@example.com,2024-01-16
964,Ariel Costa,ariel.costa@example.com,2024-02-23
965,Bianca Lima,bianca.lima@example.com,2024-03-30
966,Cesar Santos,cesar.santos@example.com,2024-04-06
967,Diana Pereira,diana.pereira@example.com,2024-05-13
968,Eliane Cezar,eliane.cezar@example.com,2024-06-19
969,Fabio Maria,fabio.maria@example.com,2024-07-26
970,Gisele Costa,gisele.costar@example.com,2024-08-02
971,Hugo Ribeiro,hugo.ribeiro@example.com,2024-09-10
972,Iris Santos,iris.santos@example.com,2024-10-17
973,Juliano Costa,juliano.costa@example.com,2024-11-24
974,Kelly Silva,kelly.silva@example.com,2024-12-06
975,Luana Lima,luana.lima@example.com,2025-01-20
976,Mauro Fernandes,mauro.fernandes@example.com,2025-02-04
977,Nilce Almeida,nilce.almeida@example.com,2025-03-13
978,Otavio Oliveira,otavio.oliveira@example.com,2025-04-07
979,Pamela Santos,pamela.santos@example.com,2025-05-16
980,Quirino Rocha,quirino.rocha@example.com,2025-06-23
981,Renata Castro,renata.castro@example.com,2023-01-05
982,Sergio Martins,sergio.martins@example.com,2023-02-12
983,Tatiana Souza,tatiana.souza@example.com,2023-03-19
984,Ubiratan Lima,ubiratan.lima@example.com,2023-04-26
985,Valeska Ferreira,valeska.ferreira@example.com,2023-05-13
986,Wagner Mendes,wagner.mendes@example.com,2023-06-30
987,Xenia Dias,xenia.dias@example.com,2023-07-07
988,Yago Lima,yago.lima@example.com,2023-08-14
989,Zelia Garcia,zelia.garcia@example.com,2023-09-21
990,Alexandre Oliveira,alexandre.oliveira@example.com,2023-10-28
991,Barbara Faria,barbara.faria@example.com,2023-11-05
992,Carlos Barbosa,carlos.barbosa@example.com,2023-12-10
993,Debora Nunes,debora.nunes@example.com,2024-01-17
994,Elias Ramos,elias.ramos@example.com,2024-02-24
995,Fernanda Silva,fernanda.silva@example.com,2024-03-31
996,Gabriel Martins,gabriel.martins@example.com,2024-04-07
997,Heloisa Almeida,heloisa.almeida@example.com,2024-05-14
998,Isabela Fernandes,isabela.fernandes@example.com,2024-06-20
999,Julio Santos,julio.santos@example.com,2024-07-27
1000,Ketlen Lima,ketlen.lima@example.com,2024-08-03
